1014,1023,0.512145327
1014,1024,0.979336517
1014,1025,0.795532236
1014,1026,0.085620284
1014,1367,0.293347962
1015,1018,0.41736706
1015,1020,0.123624523
1015,1021,0.06543675
1015,1022,0.051377941
1015,1023,0.845669306
1015,1024,0.525733231
1015,1025,0.077739784
1015,1026,0.808582429
1015,1027,0.770680039
1015,2264,0.848130502
1015,2340,0.887140606
1016,1017,0.908680296
1016,1018,0.902280212
1016,1019,0.700553139
1016,1020,0.867611064
1016,1021,0.24837825
1016,1023,0.609009426
1016,1024,0.936096206
1016,1025,0.705481043
1016,1026,0.395312909
1016,1028,0.704619555
1017,1019,0.960027942
1017,1020,0.110062398
1017,1021,0.705280225
1017,1022,0.576811833
1017,1023,0.338507928
1017,1024,0.661013998
1017,1025,0.445729408
1017,1026,0.587860138
1017,1029,0.837172905
1017,1181,0.155200802
1017,2375,0.79249197
1018,1019,0.520920029
1018,1020,0.519886342
1018,1021,0.715072947
1018,1022,0.192364913
1018,1023,0.620279149
1018,1024,0.010544944
1018,1025,0.99375036
1018,1026,0.283215068
1018,1027,0.201722853
1018,1028,0.668633841
1018,1029,0.08438154
1018,1030,0.79774917
1018,1270,0.738228238
1018,1577,0.11788666
1019,1020,0.740095938
1019,1021,0.400166397
1019,1022,0.329460746
1019,1023,0.150533389
1019,1024,0.232195814
1019,1025,0.899218511
1019,1026,0.795456731
1019,1027,0.866322045
1019,1028,0.154647417
1019,1029,0.504332721
1019,1030,0.868392607
1019,1031,0.062265848
1019,2309,0.08438224
1019,2478,0.62304987
1020,1021,0.571377076
1020,1024,0.790962373
1020,1025,0.569798118
1020,1026,0.823650291
1020,1027,0.45033252
1020,1028,0.811077153
1020,1029,0.128782219
1020,1030,0.653970276
1020,1031,0.946773268
1020,1032,0.27223797
1020,1187,0.026696582
1020,1526,0.210065855
1020,1727,0.013072631
1021,1022,0.836768922
1021,1023,0.436408997
1021,1024,0.462132416
1021,1025,0.974192168
1021,1026,0.88113433
1021,1027,0.567536094
1021,1028,0.083022983
1021,1029,0.579579067
1021,1030,0.302872071
1021,1031,0.48922669
1021,1032,0.312971019
1021,1033,0.796308629
1021,2414,0.408195071
1022,1024,0.092163763
1022,1025,0.759826578
1022,1026,0.113672695
1022,1027,0.816265314
1022,1029,0.150006284
1022,1030,0.144449599
1022,1031,0.106959984
1022,1032,0.557071376
1022,1033,0.635931626
1022,1034,0.388310603
1022,1899,0.551466103
1022,1930,0.76167912
1023,1024,0.273652239
1023,1025,0.497710581
1023,1026,0.226106291
1023,1027,0.109276034
1023,1028,0.592437975
1023,1029,0.850519608
1023,1030,0.446871137
1023,1031,0.175412769
1023,1032,0.183473999
1023,1033,0.064399162
1023,1034,0.787174124
1023,1035,0.314664697
1023,2023,0.811573788
1024,1025,0.871611889
1024,1026,0.988257059
1024,1027,0.260036182
1024,1028,0.774405999
1024,1029,0.346745986
1024,1030,0.448572691
1024,1032,0.972518329
1024,1033,0.336793035
1024,1034,0.913658833
1024,1035,0.952324486
1024,1036,0.671384817
1024,1352,0.951857879
1024,1642,0.362136229
1024,2382,0.183055977
1025,1026,0.696252312
1025,1027,0.803662914
1025,1028,0.540381352
1025,1029,0.265222142
1025,1030,0.342922546
1025,1031,0.112347998
1025,1032,0.755117303
1025,1033,0.89088943
1025,1034,0.442522093
1025,1035,0.772185852
1025,1036,0.446565897
1025,1037,0.363195457
1026,1027,0.773597437
1026,1028,0.026712271
1026,1031,0.7855475
1026,1032,0.076125626
1026,1033,0.996777865
1026,1034,0.585406453
1026,1035,0.163260784
1026,1036,0.359917474
1026,1037,0.87125928
1026,1038,0.244471625
1026,1773,0.84368141
1027,1028,0.811799687
1027,1029,0.439827735
1027,1030,0.950109482
1027,1032,0.747083325
1027,1033,0.447994777
1027,1034,0.797860005
1027,1035,0.278618484
1027,1037,0.493600874
1027,1038,0.371135928
1027,1039,0.003803139
1027,1226,0.529780766
1028,1030,0.44570548
1028,1031,0.182660635
1028,1032,0.655254779
1028,1033,0.483377975
1028,1035,0.465966286
1028,1036,0.210277304
1028,1037,0.749894716
1028,1038,0.536359385
1028,1039,0.288603606
1028,1040,0.692422452
1028,1603,0.474038044
1028,2143,0.990441635
1029,1030,0.600251135
1029,1031,0.771311059
1029,1033,0.618874434
1029,1034,0.107663433
1029,1035,0.864606193
1029,1036,0.032387815
1029,1037,0.673523928
1029,1038,0.622857285
1029,1039,0.682787794
1029,1040,0.894246495
1029,1041,0.629166507
1030,1031,0.190168809
1030,1032,0.586945207
1030,1033,0.613324281
1030,1034,0.682390873
1030,1035,0.258880909
1030,1036,0.569048656
1030,1037,0.352450658
1030,1038,0.425104456
1030,1039,0.553057824
1030,1040,0.679036069
1030,1041,0.487300077
1030,1042,0.301736138
1030,1154,0.688900959
1030,1684,0.323090135
1031,1032,0.122409141
1031,1033,0.242623839
1031,1034,0.899901837
1031,1035,0.194491135
1031,1036,0.017580705
1031,1037,0.207596095
1031,1038,0.105684257
1031,1039,0.03464745
1031,1040,0.046594423
1031,1041,0.701655169
1031,1042,0.674900844
1031,1043,0.18699058
1031,1782,0.624348564
1032,1033,0.909485561
1032,1034,0.597752369
1032,1035,0.030691783
1032,1036,0.080089241
1032,1037,0.26131263
1032,1038,0.694219846
1032,1039,0.811361835
1032,1040,0.951163624
1032,1041,0.406583299
1032,1042,0.653620413
1032,1043,0.953841213
1032,1044,0.212494966
1032,2127,0.182320568
1033,1034,0.053544168
1033,1035,0.656158581
1033,1036,0.370096915
1033,1037,0.233320935
1033,1039,0.060650413
1033,1040,0.681648949
1033,1041,0.726506782
1033,1042,0.449524875
1033,1043,0.39769968
1033,1044,0.511707706
1033,1045,0.334387634
1033,2035,0.972009623
1033,2147,0.09459441
1034,1036,0.612261937
1034,1037,0.15028601
1034,1038,0.08678569
1034,1039,0.725419809
1034,1040,0.681449722
1034,1041,0.615421222
1034,1042,0.737667685
1034,1043,0.718282308
1034,1044,0.121469744
1034,1045,0.797825174
1034,1046,0.605662358
1035,1036,0.5529348
1035,1037,0.856289362
1035,1040,0.5188263
1035,1041,0.770976739
1035,1042,0.43409817
1035,1043,0.690583639
1035,1044,0.621767389
1035,1045,0.518410091
1035,1046,0.309735557
1035,1047,0.534526254
1035,1164,0.628172351
1035,1572,0.968038429
1036,1038,0.442471767
1036,1040,0.665858836
1036,1041,0.278682383
1036,1042,0.922655425
1036,1044,0.345655071
1036,1045,0.447034976
1036,1046,0.33766802
1036,1047,0.413763866
1036,1048,0.650297947
1036,1050,0.5594604
1037,1038,0.977651636
1037,1039,0.767974658
1037,1040,0.241565638
1037,1041,0.099605716
1037,1042,0.808793365
1037,1043,0.783677638
1037,1044,0.066326735
1037,1045,0.319228123
1037,1046,0.066754842
1037,1047,0.958801348
1037,1048,0.42378988
1037,1049,0.396060228
1037,1063,0.095189921
1037,1288,0.614803868
1037,2184,0.714589177
1038,1039,0.011097646
1038,1040,0.902371374
1038,1041,0.98386856
1038,1042,0.856879712
1038,1044,0.699699108
1038,1046,0.256708534
1038,1047,0.76322363
1038,1048,0.551047466
1038,1049,0.288228122
1038,1050,0.253636692
1038,1583,0.326680294
1038,2344,0.113438885
1039,1040,0.444241992
1039,1041,0.901231269
1039,1042,0.246639808
1039,1043,0.251248146
1039,1044,0.739531042
1039,1045,0.932698986
1039,1046,0.063547035
1039,1048,0.510279154
1039,1049,0.522013856
1039,1050,0.270459662
1039,1051,0.16130586
1039,1365,0.429558649
1040,1041,0.026590148
1040,1042,0.537376533
1040,1043,0.672875517
1040,1045,0.323769808
1040,1046,0.392726732
1040,1047,0.039285002
1040,1048,0.458419534
1040,1049,0.667649229
1040,1050,0.042586666
1040,1756,0.135698022
1040,2322,0.058656781
1041,1042,0.555430927
1041,1043,0.219710476
1041,1044,0.552792214
1041,1045,0.692023474
1041,1046,0.673040588
1041,1047,0.901462817
1041,1048,0.26667923
1041,1049,0.653374301
1041,1050,0.035071506
1041,1051,0.68242887
1041,1052,0.332140337
1041,1053,0.139024757
1041,1450,0.022164934
1042,1043,0.770486484
1042,1044,0.120790039
1042,1045,0.06205551
1042,1046,0.120905248
1042,1048,0.241456686
1042,1050,0.765463004
1042,1051,0.815661094
1042,1052,0.38836397
1042,1053,0.766891524
1042,1054,0.041674887
1042,1304,0.575761679
1042,2274,0.403721871
1043,1044,0.971901332
1043,1045,0.782399318
1043,1046,0.256013156
1043,1047,0.220385768
1043,1048,0.214025765
1043,1049,0.504995537
1043,1051,0.367039588
1043,1052,0.117577765
1043,1054,0.886509118
1043,1055,0.391280695
1043,1427,0.419979385
1043,1535,0.010956536
1043,2183,0.229385245
1044,1045,0.553785162
1044,1046,0.146612964
1044,1047,0.130445241
1044,1048,0.782149144
1044,1049,0.408565641
1044,1051,0.224336097
1044,1052,0.727129867
1044,1053,0.389691687
1044,1054,0.037924415
1044,1055,0.173343434
1044,1056,0.653537101
1045,1047,0.566336153
1045,1048,0.340747698
1045,1049,0.98585339
1045,1050,0.220459578
1045,1051,0.427134907
1045,1052,0.219142632
1045,1053,0.496430424
1045,1054,0.190712012
1045,1056,0.709207017
1045,1057,0.586709208
1045,1809,0.824641453
1045,2061,0.696057426
1045,2167,0.72744858
1045,2418,0.31430518
1046,1047,0.437304289
1046,1048,0.11947175
1046,1049,0.620090723
1046,1050,0.80142348
1046,1051,0.418822064
1046,1052,0.514416979
1046,1053,0.80483021
1046,1054,0.470026564
1046,1055,0.879318248
1046,1056,0.478510694
1046,1057,0.776311624
1046,1058,0.459456951
1047,1048,0.854932471
1047,1049,0.248353093
1047,1050,0.804996589
1047,1051,0.719021706
1047,1053,0.107415328
1047,1054,0.346315763
1047,1055,0.913680011
1047,1056,0.412843014
1047,1057,0.888595239
1047,1058,0.630978193
1047,1412,0.120167878
1047,1950,0.023333102
1047,2019,0.113459489
1047,2254,0.662826608
1048,1049,0.145797085
1048,1050,0.665915116
1048,1051,0.418138228
1048,1052,0.422489966
1048,1053,0.65239736
1048,1054,0.188755728
1048,1055,0.15194997
1048,1056,0.511569173
1048,1057,0.024179572
1048,1058,0.177709084
1048,1059,0.079057366
1048,1060,0.617379279
1049,1050,0.801557714
1049,1051,0.139378923
1049,1052,0.248411175
1049,1053,0.067528059
1049,1055,0.633386841
1049,1056,0.891646951
1049,1057,0.302216003
1049,1058,0.479721789
1049,1059,0.973220867
1049,1060,0.475069638
1049,1061,0.125534727
1049,1535,0.557661344
1050,1051,0.430945651
1050,1052,0.949318175
1050,1053,0.689736313
1050,1054,0.701865145
1050,1055,0.982464772
1050,1056,0.811198829
1050,1057,0.96978605
1050,1058,0.854573301
1050,1059,0.970174524
1050,1060,0.502854287
1050,1061,0.39486567
1050,1062,0.750404167
1050,2478,0.744023414
1051,1052,0.450604348
1051,1053,0.051642866
1051,1054,0.458137385
1051,1055,0.470656839
1051,1056,0.075532577
1051,1057,0.723123584
1051,1058,0.883893076
1051,1059,0.763505926
1051,1060,0.096043024
1051,1061,0.466783461
1051,1062,0.209572603
1051,1063,0.048236232
1052,1053,0.554630741
1052,1055,0.833751494
1052,1056,0.386082857
1052,1057,0.299269071
1052,1058,0.604986844
1052,1059,0.692423263
1052,1060,0.24091261
1052,1061,0.213029856
1052,1062,0.587129784
1052,1063,0.434564761
1052,1064,0.972513777
1052,1210,0.080215028
1052,2081,0.270769784
1052,2361,0.08266949
1053,1054,0.818654846
1053,1055,0.841617661
1053,1057,0.798249539
1053,1058,0.129306913
1053,1059,0.777242593
1053,1060,0.80802713
1053,1061,0.325256203
1053,1062,0.332043334
1053,1063,0.303778395
1053,1064,0.16457341
1053,1065,0.27604152
1053,1947,0.30338826
1054,1055,0.843575059
1054,1056,0.603497835
1054,1057,0.56297256
1054,1058,0.082434506
1054,1059,0.195698967
1054,1060,0.971470358
1054,1061,0.982818112
1054,1062,0.451056874
1054,1063,0.819657083
1054,1064,0.640784639
1054,1065,0.529633275
1054,2310,0.040275958
1055,1057,0.772809251
1055,1058,0.143509657
1055,1059,0.784539147
1055,1060,0.890757865
1055,1061,0.586147547
1055,1062,0.408491048
1055,1063,0.972247906
1055,1064,0.095633267
1055,1065,0.720225834
1055,1066,0.967091867
1055,1067,0.045466289
1055,1079,0.395634399
1055,1749,0.51260065
1055,2346,0.330296093
1056,1057,0.301693415
1056,1058,0.440797792
1056,1059,0.158998191
1056,1060,0.240602038
1056,1061,0.918736499
1056,1063,0.716193483
1056,1064,0.018781027
1056,1065,0.545711273
1056,1066,0.060892707
1056,1067,0.014092321
1056,1068,0.292203479
1056,1525,0.900561276
1056,2182,0.202729552
1057,1058,0.313074867
1057,1059,0.581038862
1057,1060,0.200962566
1057,1061,0.524581378
1057,1062,0.361427973
1057,1063,0.406760675
1057,1064,0.465496972
1057,1065,0.585189757
1057,1066,0.507927948
1057,1067,0.893814489
1057,1068,0.742114983
1057,1069,0.56151969
1058,1059,0.2337064
1058,1060,0.522566295
1058,1061,0.147556411
1058,1063,0.702206591
1058,1064,0.573313096
1058,1065,0.466386452
1058,1068,0.212403616
1058,1070,0.185078155
1058,1183,0.402947703
1058,1489,0.702573463
1058,1633,0.963008263
1058,2178,0.545155214
1058,2404,0.632014852
1059,1060,0.407230257
1059,1061,0.117808784
1059,1063,0.760250333
1059,1064,0.620657494
1059,1065,0.893566898
1059,1066,0.185474408
1059,1068,0.849268631
1059,1069,0.510424578
1059,1070,0.772087128
1059,1071,0.346878653
1059,1449,0.531639539
1059,1557,0.157865206
1059,2356,0.672001023
1060,1061,0.332158959
1060,1062,0.361320623
1060,1063,0.614108734
1060,1064,0.780871138
1060,1066,0.569344418
1060,1067,0.436927023
1060,1068,0.760365472
1060,1069,0.644586363
1060,1070,0.97173051
1060,1071,0.702950735
1060,1072,0.848415458
1061,1063,0.281993521
1061,1064,0.056250092
1061,1065,0.852118366
1061,1066,0.881798786
1061,1067,0.837834778
1061,1068,0.468447889
1061,1069,0.927115175
1061,1070,0.421662297
1061,1071,0.700577697
1061,1073,0.829386497
1061,1285,0.313807525
1061,1382,0.075594877
1061,1805,0.66317708
1062,1063,0.2873562
1062,1064,0.350501633
1062,1065,0.009193967
1062,1066,0.273251367
1062,1067,0.11814871
1062,1068,0.114150393
1062,1069,0.664527297
1062,1070,0.628820079
1062,1071,0.84639439
1062,1072,0.768829101
1062,1073,0.61252769
1062,1074,0.313597614
1063,1064,0.127894626
1063,1065,0.436029474
1063,1066,0.596357816
1063,1067,0.272555317
1063,1068,0.631826037
1063,1069,0.604065592
1063,1070,0.198450168
1063,1073,0.818601503
1063,1074,0.994989104
1063,1075,0.785865349
1063,1131,0.284187362
1063,1407,0.496660313
1063,1903,0.12325144
1064,1065,0.826013555
1064,1066,0.402705045
1064,1067,0.241595074
1064,1068,0.063503364
1064,1069,0.861022106
1064,1070,0.724224812
1064,1071,0.618403762
1064,1072,0.730258143
1064,1073,0.545918488
1064,1074,0.878933889
1064,1075,0.528046912
1064,1076,0.520491982
1065,1066,0.291642452
1065,1067,0.846850957
1065,1068,0.498741234
1065,1069,0.448787482
1065,1070,0.842024772
1065,1071,0.043725334
1065,1072,0.410310856
1065,1073,0.064754397
1065,1074,0.59714099
1065,1075,0.395270669
1065,1076,0.807358399
1065,1077,0.853831928
1065,1976,0.686699083
1066,1067,0.161554141
1066,1068,0.710000402
1066,1069,0.467150214
1066,1070,0.815431774
1066,1071,0.74769285
1066,1072,0.951833086
1066,1073,0.241374439
1066,1074,0.881786744
1066,1075,0.438625716
1066,1077,0.659242321
1066,1078,0.097522943
1067,1068,0.603266799
1067,1069,0.598874915
1067,1070,0.73031413
1067,1071,0.389614807
1067,1072,0.23537647
1067,1073,0.467685265
1067,1074,0.351484246
1067,1076,0.147389058
1067,1077,0.051608327
1067,1079,0.288331386
1067,1409,0.006098131
1067,1908,0.593140186
1068,1069,0.590476835
1068,1070,0.69461255
1068,1071,0.969876408
1068,1072,0.12660087
1068,1073,0.850934841
1068,1074,0.706513487
1068,1075,0.205045671
1068,1076,0.670249916
1068,1079,0.963163198
1068,1080,0.547752956
1068,1814,0.533492552
1068,2408,0.085362711
1069,1070,0.550347613
1069,1071,0.5635851
1069,1072,0.019816152
1069,1073,0.542162563
1069,1074,0.014614929
1069,1075,0.266538957
1069,1076,0.361532382
1069,1077,0.546078517
1069,1078,0.419955873
1069,1079,0.68676801
1069,1081,0.774665903
1069,1196,0.529952766
1069,1752,0.649970551
1070,1071,0.708496926
1070,1072,0.875511341
1070,1073,0.326378066
1070,1074,0.31042256
1070,1075,0.794324593
1070,1077,0.455527326
1070,1078,0.810745515
1070,1079,0.206672002
1070,1080,0.289611764
1070,1081,0.123415984
1070,2004,0.516043638
1070,2260,0.588516493
1070,2387,0.916232231
1071,1072,0.908162265
1071,1073,0.433496978
1071,1075,0.992494166
1071,1076,0.137439726
1071,1078,0.234096977
1071,1079,0.279848509
1071,1080,0.170059684
1071,1081,0.562107346
1071,1082,0.13162881
1071,1083,0.107039025
1071,1439,0.000323679
1072,1073,0.518072111
1072,1074,0.359754641
1072,1076,0.092981201
1072,1077,0.385685583
1072,1078,0.621492767
1072,1079,0.780005224
1072,1080,0.607928691
1072,1081,0.123506497
1072,1083,0.149370477
1072,1084,0.312583895
1072,1256,0.373844732
1072,1782,0.66061098
1072,2190,0.799599872
1073,1074,0.453888517
1073,1075,0.632252986
1073,1076,0.10286961
1073,1077,0.173273688
1073,1079,0.432850887
1073,1080,0.205559589
1073,1081,0.865883957
1073,1082,0.655251207
1073,1083,0.18113587
1073,1084,0.027235134
1073,1085,0.290905619
1074,1075,0.601075679
1074,1076,0.720629415
1074,1077,0.023510847
1074,1078,0.548251783
1074,1079,0.461616293
1074,1080,0.866456158
1074,1081,0.698007429
1074,1082,0.657222851
1074,1083,0.530032146
1074,1084,0.676277489
1074,1085,0.904196334
1074,1086,0.922683337
1074,1680,0.183179964
1075,1076,0.465307868
1075,1077,0.466701905
1075,1078,0.006697707
1075,1079,0.975929771
1075,1080,0.3374787
1075,1081,0.322407016
1075,1082,0.826607981
1075,1083,0.174720282
1075,1084,0.06783975
1075,1085,0.182811036
1075,1086,0.628319892
1075,1087,0.165379491
1075,1550,0.9391041
1075,1656,0.78598124
1076,1077,0.36292635
1076,1078,0.840280664
1076,1079,0.450087407
1076,1081,0.098927489
1076,1083,0.054031243
1076,1084,0.392922991
1076,1085,0.127109641
1076,1086,0.458213623
1076,1087,0.979364197
1076,1088,0.230285954
1077,1079,0.18001427
1077,1080,0.66630596
1077,1081,0.125919697
1077,1082,0.110210357
1077,1083,0.880326748
1077,1085,0.956120046
1077,1086,0.797752643
1077,1087,0.459268074
1077,1088,0.315122876
1077,1089,0.935943329
1078,1079,0.913220162
1078,1080,0.344832186
1078,1081,0.175755087
1078,1082,0.485462717
1078,1083,0.341267802
1078,1084,0.598774928
1078,1085,0.479024292
1078,1087,0.700212683
1078,1088,0.393045451
1078,1089,0.964440762
1078,1090,0.529239377
1078,2183,0.732850013
1079,1080,0.210612388
1079,1081,0.890195265
1079,1082,0.560130187
1079,1083,0.939430354
1079,1084,0.670949627
1079,1085,0.724165254
1079,1086,0.246052259
1079,1087,0.18996614
1079,1089,0.511307689
1079,1090,0.766615374
1079,1091,0.66604742
1079,1933,0.766492806
1080,1081,0.967067515
1080,1082,0.799651944
1080,1083,0.890277519
1080,1084,0.136650224
1080,1085,0.280918503
1080,1086,0.594105787
1080,1087,0.316106958
1080,1088,0.316584243
1080,1089,0.989063749
1080,1090,0.716936237
1080,1091,0.121745258
1080,1092,0.286328431
1081,1082,0.847045648
1081,1083,0.069026551
1081,1084,0.470423094
1081,1085,0.507544912
1081,1086,0.931680115
1081,1087,0.380656545
1081,1088,0.046035841
1081,1089,0.179615081
1081,1090,0.486476243
1081,1091,0.905810688
1081,1092,0.074618766
1081,1093,0.816348564
1082,1083,0.850943624
1082,1084,0.126193461
1082,1085,0.713179544
1082,1086,0.10549734
1082,1087,0.131930971
1082,1089,0.484156511
1082,1090,0.518957401
1082,1091,0.356435771
1082,1092,0.312252123
1082,1093,0.497073194
1082,1094,0.729576706
1083,1085,0.398659132
1083,1086,0.379196243
1083,1087,0.472247026
1083,1088,0.265493795
1083,1089,0.976416354
1083,1090,0.260852636
1083,1091,0.075101216
1083,1092,0.612922465
1083,1093,0.500427089
1083,1094,0.794927998
1083,1095,0.942008782
1083,1752,0.149352925
1083,1887,0.496984843
1084,1085,0.330763748
1084,1086,0.825278209
1084,1087,0.211408461
1084,1088,0.035800278
1084,1089,0.795831924
1084,1090,0.07566918
1084,1091,0.562890511
1084,1092,0.70953025
1084,1093,0.165637028
1084,1094,0.985408724
1084,1095,0.488462618
1084,1096,0.860593413
1085,1086,0.30751131
1085,1087,0.989424767
1085,1088,0.898297393
1085,1089,0.684472221
1085,1090,0.736570616
1085,1091,0.347063251
1085,1093,0.337285999
1085,1094,0.716317461
1085,1095,0.569926684
1085,1096,0.175274806
1085,1097,0.18273125
1085,1319,0.968746059
1085,1419,0.459475111
1085,1657,0.697368883
1086,1087,0.502875357
1086,1088,0.762987443
1086,1089,0.933688924
1086,1091,0.129865329
1086,1092,0.702651774
1086,1093,0.041647691
1086,1094,0.974526589
1086,1095,0.285185749
1086,1096,0.089373554
1086,1097,0.546961173
1086,1098,0.387793953
1086,1890,0.818724631
1086,1895,0.318117924
1087,1089,0.17192357
1087,1091,0.119472017
1087,1092,0.727601094
1087,1094,0.458982699
1087,1095,0.670914098
1087,1096,0.341270027
1087,1097,0.010194838
1087,1099,0.728394698
1087,1170,0.683485375
1087,1247,0.821190736
1087,1290,0.022005243
1087,2190,0.089180321
1088,1089,0.136532447
1088,1090,0.762897945
1088,1091,0.911851079
1088,1092,0.198112719
1088,1093,0.29087424
1088,1094,0.01429954
1088,1095,0.705424927
1088,1096,0.536708162
1088,1097,0.640190368
1088,1098,0.800522508
1088,1099,0.536532673
1088,1100,0.26315481
1089,1090,0.64177962
1089,1091,0.836871613
1089,1092,0.884117252
1089,1093,0.240330422
1089,1094,0.092638104
1089,1095,0.611749606
1089,1096,0.378088362
1089,1097,0.308409054
1089,1098,0.82746625
1089,1099,0.230224081
1089,1100,0.429385318
1089,1101,0.119857759
1090,1091,0.648288
1090,1092,0.041593628
1090,1093,0.407993433
1090,1094,0.222708906
1090,1095,0.613073989
1090,1096,0.470712576
1090,1097,0.44242546
1090,1098,0.596240426
1090,1099,0.723315853
1090,1100,0.007529746
1090,1101,0.300669845
1090,1102,0.051878458
1091,1092,0.257473295
1091,1093,0.407257615
1091,1094,0.993555774
1091,1095,0.991823971
1091,1096,0.115672108
1091,1097,0.91877639
1091,1099,0.256002929
1091,1100,0.569428989
1091,1101,0.026085245
1091,1102,0.013120877
1091,1103,0.477816375
1091,1483,0.211228629
1092,1093,0.791420182
1092,1094,0.067106509
1092,1095,0.278640139
1092,1096,0.957477476
1092,1097,0.997052267
1092,1098,0.983394571
1092,1099,0.521379231
1092,1100,0.180336598
1092,1101,0.046675195
1092,1102,0.501043736
1092,1103,0.704879421
1092,1104,0.216039839
1093,1095,0.125711873
1093,1097,0.104673859
1093,1098,0.578837162
1093,1099,0.219699145
1093,1100,0.267455301
1093,1101,0.497452713
1093,1102,0.365648071
1093,1103,0.037964927
1093,1105,0.490549741
1093,1834,0.038083024
1094,1095,0.998354475
1094,1096,0.948680604
1094,1097,0.427845315
1094,1098,0.896436216
1094,1100,0.291628834
1094,1101,0.055479773
1094,1102,0.952200966
1094,1103,0.470802528
1094,1104,0.540937943
1094,1105,0.137381833
1094,1106,0.498314038
1094,1538,0.639441479
1095,1097,0.400952305
1095,1098,0.17770817
1095,1099,0.032608842
1095,1100,0.601449116
1095,1102,3.67608E-05
1095,1103,0.380854784
1095,1104,0.523456111
1095,1105,0.577183333
1095,1107,0.511448646
1095,2075,0.480218353
1096,1097,0.2045162
1096,1098,0.120407421
1096,1099,0.120683031
1096,1100,0.086423108
1096,1102,0.547074819
1096,1103,0.262855802
1096,1104,0.223165458
1096,1105,0.026578314
1096,1106,0.123501817
1096,1107,0.823183396
1096,1108,0.170288316
1096,1293,0.002467259
1097,1098,0.110022262
1097,1099,0.377993487
1097,1100,0.705741204
1097,1101,0.874297804
1097,1102,0.017253928
1097,1103,0.037432105
1097,1104,0.109887469
1097,1105,0.204797421
1097,1106,0.216729286
1097,1107,0.006335735
1097,1108,0.139509384
1097,1109,0.878230582
1098,1100,0.294157169
1098,1101,0.906185964
1098,1102,0.961566226
1098,1103,0.248861502
1098,1104,0.444424755
1098,1105,0.700274161
1098,1106,0.632534946
1098,1107,0.663939581
1098,1108,0.224173929
1098,1109,0.926903937
1098,1110,0.640277486
1098,2146,0.251150585
1099,1100,0.422511505
1099,1101,0.177647416
1099,1102,0.483188469
1099,1104,0.019857987
1099,1105,0.442282885
1099,1106,0.647431435
1099,1107,0.567562874
1099,1108,0.262614725
1099,1109,0.743694207
1099,1110,0.632867922
1099,1437,0.405514982
1100,1101,0.644904534
1100,1104,0.135083851
1100,1105,0.905603297
1100,1106,0.545187832
1100,1107,0.686821849
1100,1108,0.940002754
1100,1109,0.794231433
1100,1110,0.070452227
1100,1111,0.978163899
1100,1112,0.704610988
1100,1783,0.283275834
1100,2459,0.620240736
1101,1102,0.363369289
1101,1103,0.104876203
1101,1104,0.565514679
1101,1105,0.542855188
1101,1106,0.678879227
1101,1107,0.655253902
1101,1108,0.848457815
1101,1109,0.084198127
1101,1110,0.840226732
1101,1111,0.199046209
1101,1112,0.385128534
1101,1113,0.011287362
1102,1104,0.592938957
1102,1105,0.970759367
1102,1106,0.067504549
1102,1107,0.103426304
1102,1108,0.467700607
1102,1109,0.987306129
1102,1110,0.199781062
1102,1111,0.899941781
1102,1112,0.847160497
1102,1113,0.098072447
1102,1114,0.648088194
1102,2440,0.165882591
1103,1104,0.443980625
1103,1105,0.553124603
1103,1106,0.140620459
1103,1107,0.441095199
1103,1108,0.148202314
1103,1109,0.484055254
1103,1110,0.023327981
1103,1111,0.628825156
1103,1112,0.798993267
1103,1113,0.784675357
1103,1114,0.734772
1103,1115,0.579847849
1103,2119,0.510381103
1104,1105,0.785005378
1104,1106,0.38414813
1104,1107,0.053327348
1104,1108,0.412464147
1104,1109,0.762743541
1104,1110,0.238304832
1104,1111,0.847254666
1104,1112,0.390285451
1104,1113,0.784438583
1104,1114,0.258923795
1104,1115,0.338197157
1104,1116,0.048385846
1104,1792,0.671707117
1104,2471,0.723963939
1105,1106,0.52612853
1105,1107,0.159561814
1105,1108,0.051665511
1105,1110,0.693699303
1105,1111,0.401054098
1105,1112,0.920963951
1105,1113,0.364800329
1105,1114,0.166703168
1105,1115,0.00034138
1105,1117,0.290879643
1105,1430,0.83286647
1105,1780,0.317230022
1106,1107,0.425729905
1106,1108,0.43630386
1106,1109,0.166499444
1106,1111,0.335326307
1106,1112,0.979678797
1106,1113,0.294286505
1106,1114,0.647827686
1106,1115,0.461822658
1106,1116,0.858908399
1106,1118,0.22040585
1106,1935,0.273561811
1107,1109,0.831783799
1107,1110,0.477402298
1107,1111,0.048103441
1107,1112,0.736221434
1107,1113,0.403468444
1107,1114,0.900178472
1107,1115,0.49051415
1107,1116,0.43159498
1107,1117,0.063248606
1107,1118,0.505592936
1107,1119,0.756273204
1107,1344,0.988934559
1107,2049,0.464447559
1108,1110,0.950654636
1108,1111,0.660665755
1108,1112,0.912726681
1108,1113,0.709637312
1108,1114,0.51431493
1108,1115,0.218126221
1108,1116,0.041890354
1108,1117,0.721435646
1108,1119,0.117645616
1108,1120,0.563065534
1108,1317,0.777342296
1108,1814,0.872134422
1108,2412,0.284594952
1109,1110,0.453104308
1109,1111,0.589546678
1109,1112,0.382938115
1109,1113,0.308006698
1109,1114,0.389751496
1109,1117,0.365685042
1109,1118,0.802612179
1109,1121,0.242828738
1109,1189,0.452114345
1109,1254,0.274251096
1109,1619,0.709469756
